ID,duration,wav,semantics,intent,entities,transcript
133287,2.943625,./slurp/slurp_real/audio-1492785178.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': [{'type': 'list_name'| 'filler': 'shopping'}]},remove,[{'type': 'list_name'| 'filler': 'shopping'}],remove cereal from my shopping list
132561,2.88,./slurp/slurp_real/audio-1501696458-headset.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'time'| 'filler': 'five am'}| {'type': 'date'| 'filler': 'this week'}]},set,[{'type': 'time'| 'filler': 'five am'}| {'type': 'date'| 'filler': 'this week'}],wake me up at five am this week
139415,3.07,./slurp/slurp_real/audio-1488633361.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'order_type'| 'filler': 'takeaway'}]},query,[{'type': 'order_type'| 'filler': 'takeaway'}],can they provide takeaway
133870,4.87625,./slurp/slurp_real/audio-1501158123.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_descriptor'| 'filler': 'next episode'}| {'type': 'podcast_name'| 'filler': 'friends'}]},podcasts,[{'type': 'podcast_descriptor'| 'filler': 'next episode'}| {'type': 'podcast_name'| 'filler': 'friends'}],go to the podcast and play the next episode in friends
137072,3.03,./slurp/slurp_real/audio-1488634354.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': []},cleaning,[],it's dirty here make some noise
130561,3.84,./slurp/slurp_real/audio-1502194796-headset.flac,"{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': ""bob's news""}]}",query,"[{'type': 'media_type'| 'filler': ""bob's news""}]",anything interesting from bob's news
133347,1.4078125,./slurp/slurp_real/audio-1490103576.flac,{'scenario': 'music'| 'action': 'query'| 'entities': []},query,[],title
135630,3.072,./slurp/slurp_real/audio-1498646783-headset.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'forensic'}]},definition,[{'type': 'definition_word'| 'filler': 'forensic'}],what is the definition of forensic
129165,2.687625,./slurp/slurp_real/audio-1502375014.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': []},sendemail,[],that last email needs to be answer asap
129465,2.78,./slurp/slurp_real/audio-1488551992.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': []},podcasts,[],olly play next recording
133088,5.1833125,./slurp/slurp_real/audio-1434540028.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': [{'type': 'radio_name'| 'filler': 'hot one hundred and five'}]},radio,[{'type': 'radio_name'| 'filler': 'hot one hundred and five'}],i want you to go to hot one hundred and five on the radio
139465,4.671375,./slurp/slurp_real/audio-1494419952.flac,{'scenario': 'recommendation'| 'action': 'locations'| 'entities': [{'type': 'business_type'| 'filler': 'dress shows'}| {'type': 'place_name'| 'filler': 'within one mile'}]},locations,[{'type': 'business_type'| 'filler': 'dress shows'}| {'type': 'place_name'| 'filler': 'within one mile'}],olly i'm looking for some dress shows can you find clothing stores within one mile
136084,1.98375,./slurp/slurp_real/audio--1504190782.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],play the romantic songs
138567,2.432,./slurp/slurp_real/audio-1490703849-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],tell me more about my events
136800,1.92,./slurp/slurp_real/audio-1492785589-headset.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': [{'type': 'list_name'| 'filler': 'to do'}]},query,[{'type': 'list_name'| 'filler': 'to do'}],check recent to do list
139991,1.4718125,./slurp/slurp_real/audio-1490289489.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'music_descriptor'| 'filler': 'previous'}| {'type': 'song_name'| 'filler': 'song'}]},music,[{'type': 'music_descriptor'| 'filler': 'previous'}| {'type': 'song_name'| 'filler': 'song'}],play previous song
138436,1.216,./slurp/slurp_real/audio--1504195536-headset.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],mute volume
128928,3.3275625,./slurp/slurp_real/audio-1490182133.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': [{'type': 'joke_type'| 'filler': 'funniest'}]},joke,[{'type': 'joke_type'| 'filler': 'funniest'}],what's the funniest joke you know
131796,2.4316875,./slurp/slurp_real/audio-1498577851.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_descriptor'| 'filler': 'next episode'}]},podcasts,[{'type': 'podcast_descriptor'| 'filler': 'next episode'}],please go to the next episode of the podcast
133367,2.815625,./slurp/slurp_real/audio-1497863289.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'food_type'| 'filler': 'pasta'}]},recipe,[{'type': 'food_type'| 'filler': 'pasta'}],what's the easiest way to cook pasta
139644,2.176,./slurp/slurp_real/audio-1489673297-headset.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': []},query,[],what is the current time
133125,4.544,./slurp/slurp_real/audio-1490291147-headset.flac,{'scenario': 'transport'| 'action': 'ticket'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}| {'type': 'date'| 'filler': 'friday'}]},ticket,[{'type': 'transport_type'| 'filler': 'train'}| {'type': 'date'| 'filler': 'friday'}],can you please book train tickets for two for this friday
140605,1.6638125,./slurp/slurp_real/audio-1490287238.flac,{'scenario': 'transport'| 'action': 'traffic'| 'entities': [{'type': 'place_name'| 'filler': 'city'}]},traffic,[{'type': 'place_name'| 'filler': 'city'}],tell me about city traffic
131056,2.56,./slurp/slurp_real/audio-1490195068-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': 'john doe'}]},sendemail,[{'type': 'person'| 'filler': 'john doe'}],respond to the email from john doe
132903,2.687625,./slurp/slurp_real/audio-1498577568.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'email_address'| 'filler': 'joseph@gmail dot com'}]},sendemail,[{'type': 'email_address'| 'filler': 'joseph@gmail dot com'}],send email to joseph@gmail dot com
130094,5.50325,./slurp/slurp_real/audio-1490372028.flac,{'scenario': 'recommendation'| 'action': 'events'| 'entities': []},events,[],i would be happy if you update me the events going on our area
140334,2.4316875,./slurp/slurp_real/audio--1506079331.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],how is it outside today
141038,1.5358125,./slurp/slurp_real/audio-1490801367.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': []},query,[],is there any upcoming events
140358,1.98375,./slurp/slurp_real/audio-1500978775.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': []},query,[],did i leave myself any reminders
138023,2.04775,./slurp/slurp_real/audio-1499267669.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': []},factoid,[],what is the make up of the chair
141242,2.11175,./slurp/slurp_real/audio-1497268746.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': []},query,[],how is the weather
131097,1.6638125,./slurp/slurp_real/audio--1504193142.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'pause'}]},audiobook,[{'type': 'player_setting'| 'filler': 'pause'}],pause the book
134058,1.728,./slurp/slurp_real/audio-1501752363-headset.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': [{'type': 'time'| 'filler': 'eight am'}]},remove,[{'type': 'time'| 'filler': 'eight am'}],turn off eight am alarm
129836,2.17575,./slurp/slurp_real/audio--1504197702.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'resume'}| {'type': 'media_type'| 'filler': 'audiobook'}]},audiobook,[{'type': 'player_setting'| 'filler': 'resume'}| {'type': 'media_type'| 'filler': 'audiobook'}],please resume my audiobook
133248,2.3676875,./slurp/slurp_real/audio-1498574258.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'date'| 'filler': 'today'}| {'type': 'event_name'| 'filler': 'concert'}]},quirky,[{'type': 'date'| 'filler': 'today'}| {'type': 'event_name'| 'filler': 'concert'}],i'm so happy today i got tickets for the concert
137532,1.728,./slurp/slurp_real/audio--1504197866-headset.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],turn off the speakers
138283,2.816,./slurp/slurp_real/audio-1495377870-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'artist_name'| 'filler': 'joe prsaise'}]},music,[{'type': 'artist_name'| 'filler': 'joe prsaise'}],play any song by joe prsaise
137572,3.2,./slurp/slurp_real/audio-1501414754-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'news_topic'| 'filler': 'academy awards'}]},query,[{'type': 'news_topic'| 'filler': 'academy awards'}],fast me the news of academy awards
136442,2.4316875,./slurp/slurp_real/audio-1501778156.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': []},radio,[],play the sweet song on radio
134244,2.04775,./slurp/slurp_real/audio-1497883526.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'this week'}]},query,[{'type': 'date'| 'filler': 'this week'}],what is the weather for this week
131667,1.91975,./slurp/slurp_real/audio--1504191362.flac,{'scenario': 'audio'| 'action': 'volume_other'| 'entities': []},volume_other,[],where is volume setting
137237,4.288,./slurp/slurp_real/audio-1501756768-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'general_frequency'| 'filler': 'everyday'}| {'type': 'time'| 'filler': 'two pm'}| {'type': 'meal_type'| 'filler': 'lunch'}]},set,[{'type': 'general_frequency'| 'filler': 'everyday'}| {'type': 'time'| 'filler': 'two pm'}| {'type': 'meal_type'| 'filler': 'lunch'}],remind me everyday at two pm for lunch
140598,2.816,./slurp/slurp_real/audio-1501151851-headset.flac,{'scenario': 'social'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'twitter'}]},query,[{'type': 'media_type'| 'filler': 'twitter'}],please check the trending topics on twitter
129625,2.4316875,./slurp/slurp_real/audio-1497869907.flac,{'scenario': 'iot'| 'action': 'hue_lightdim'| 'entities': []},hue_lightdim,[],lower the lights please
137875,1.088,./slurp/slurp_real/audio-1490286956-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': []},podcasts,[],next
131294,3.007625,./slurp/slurp_real/audio-1494513151.flac,{'scenario': 'recommendation'| 'action': 'locations'| 'entities': [{'type': 'place_name'| 'filler': 'nearest location'}| {'type': 'business_type'| 'filler': 'food court'}]},locations,[{'type': 'place_name'| 'filler': 'nearest location'}| {'type': 'business_type'| 'filler': 'food court'}],show me reviews of my nearest location food court
136657,2.368,./slurp/slurp_real/audio-1498565956-headset.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': []},query,[],inform me on the items on the list
128788,2.624,./slurp/slurp_real/audio-1490199230-headset.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'subjegant'}]},definition,[{'type': 'definition_word'| 'filler': 'subjegant'}],what is the definition of subjegant
130898,1.792,./slurp/slurp_real/audio-1490008838-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightup'| 'entities': []},hue_lightup,[],raise the light
138414,1.472,./slurp/slurp_real/audio-1500979882-headset.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],mute volume
138904,1.792,./slurp/slurp_real/audio-1490368431-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'ten day'}]},query,[{'type': 'date'| 'filler': 'ten day'}],what is the ten day forecast
135897,2.624,./slurp/slurp_real/audio-1494514845-headset.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': [{'type': 'list_name'| 'filler': 'grocery'}]},remove,[{'type': 'list_name'| 'filler': 'grocery'}],remove milk from my grocery list
130717,2.56,./slurp/slurp_real/audio-1490204284-headset.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'converse shoes'}]},definition,[{'type': 'definition_word'| 'filler': 'converse shoes'}],what are converse shoes
135317,2.943625,./slurp/slurp_real/audio-1499689341.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],don't talk until i ask you to
135687,1.91975,./slurp/slurp_real/audio-1498566650.flac,{'scenario': 'music'| 'action': 'dislikeness'| 'entities': []},dislikeness,[],i never want to hear that song again
133220,2.4316875,./slurp/slurp_real/audio-1501692092.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'home'}]},query,[{'type': 'place_name'| 'filler': 'home'}],show me direction to my home
135398,1.024,./slurp/slurp_real/audio-1501688546-headset.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': []},query,[],what time is it
135794,4.37,./slurp/slurp_real/audio-1488622518.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'order_type'| 'filler': 'delivery'}]},query,[{'type': 'order_type'| 'filler': 'delivery'}],can they do delivery
130821,2.496,./slurp/slurp_real/audio-1494513217-headset.flac,{'scenario': 'qa'| 'action': 'maths'| 'entities': []},maths,[],calculate two multiplied by two
133449,1.664,./slurp/slurp_real/audio-1490968061-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'meeting'}]},set,[{'type': 'event_name'| 'filler': 'meeting'}],remind me of my meeting on
137607,1.792,./slurp/slurp_real/audio-1501752983-headset.flac,{'scenario': 'calendar'| 'action': 'remove'| 'entities': []},remove,[],delete event from calendar
139317,4.2874375,./slurp/slurp_real/audio-1495732866.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'tweet'}]},post,[{'type': 'media_type'| 'filler': 'tweet'}],tweet complaint to at
138103,2.687625,./slurp/slurp_real/audio-1492779219.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': []},coffee,[],prepare a cup of coffee for me
136008,2.4316875,./slurp/slurp_real/audio-1497867614.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': []},sendemail,[],send an email to this contact
137928,2.0201875,./slurp/slurp_real/audio-1501151117.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': []},coffee,[],can you make some coffee
137964,2.368,./slurp/slurp_real/audio-1434532783-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'meeting'}]},set,[{'type': 'event_name'| 'filler': 'meeting'}],meeting reminder
136468,2.17575,./slurp/slurp_real/audio--1505406509.flac,{'scenario': 'audio'| 'action': 'volume_down'| 'entities': [{'type': 'change_amount'| 'filler': 'twenty percent'}]},volume_down,[{'type': 'change_amount'| 'filler': 'twenty percent'}],decrease twenty percent
134738,2.3036875,./slurp/slurp_real/audio-1490354982.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'mahatma gandhi'}]},factoid,[{'type': 'person'| 'filler': 'mahatma gandhi'}],where did mahatma gandhi born
134534,2.816,./slurp/slurp_real/audio-1501689852-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'patrick stewart'}]},factoid,[{'type': 'person'| 'filler': 'patrick stewart'}],how many plays has patrick stewart been in
135849,2.176,./slurp/slurp_real/audio-1490198991-headset.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'business_name'| 'filler': 'fongs'}]},query,[{'type': 'business_name'| 'filler': 'fongs'}],is fongs dine in only
137548,2.944,./slurp/slurp_real/audio-1501753543-headset.flac,"{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': ""tomorrow's""}| {'type': 'weather_descriptor'| 'filler': 'temperature'}| {'type': 'weather_descriptor'| 'filler': 'hot'}]}",query,"[{'type': 'date'| 'filler': ""tomorrow's""}| {'type': 'weather_descriptor'| 'filler': 'temperature'}| {'type': 'weather_descriptor'| 'filler': 'hot'}]",yes or no tomorrow's temperature is to be hot
138211,3.52,./slurp/slurp_real/audio-1434539492-headset.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],please remove the following list
137452,2.17575,./slurp/slurp_real/audio-1495376337.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'today'}| {'type': 'event_name'| 'filler': 'the start of my diet'}]},set,[{'type': 'date'| 'filler': 'today'}| {'type': 'event_name'| 'filler': 'the start of my diet'}],mark today as the start of my diet
131754,2.752,./slurp/slurp_real/audio-1502376150-headset.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'person'| 'filler': 'kellogg'}]},query,[{'type': 'person'| 'filler': 'kellogg'}],do i have any new emails from kellogg
139771,1.28,./slurp/slurp_real/audio-1498573644-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': []},factoid,[],details on person
141322,3.46,./slurp/slurp_real/audio-1488550763.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': []},query,[],any special events on my list
131401,2.879625,./slurp/slurp_real/audio-1490195239.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'general_frequency'| 'filler': 'every monday'}]},set,[{'type': 'general_frequency'| 'filler': 'every monday'}],remind me every monday to take out the trash
130482,1.98375,./slurp/slurp_real/audio--1506079262.flac,{'scenario': 'recommendation'| 'action': 'movies'| 'entities': [{'type': 'date'| 'filler': 'this week'}]},movies,[{'type': 'date'| 'filler': 'this week'}],what movies are out this week
135643,1.344,./slurp/slurp_real/audio-1494418114-headset.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'business_type'| 'filler': 'public library'}]},query,[{'type': 'business_type'| 'filler': 'public library'}],where is the public library
129794,1.28,./slurp/slurp_real/audio-1499088151-headset.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],erase all
136984,1.5358125,./slurp/slurp_real/audio-1498572917.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': []},createoradd,[],search the item
138106,2.752,./slurp/slurp_real/audio--1505405672-headset.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'event_name'| 'filler': 'appointment'}]},query,[{'type': 'event_name'| 'filler': 'appointment'}],what time is my next appointment
138105,2.815625,./slurp/slurp_real/audio-1499693392.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'event_name'| 'filler': 'appointment'}]},query,[{'type': 'event_name'| 'filler': 'appointment'}],what time is my next appointment
140928,2.751625,./slurp/slurp_real/audio-1497024409.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'angeline'}]},factoid,[{'type': 'person'| 'filler': 'angeline'}],is angeline having a new movie this year
140524,3.0650625,./slurp/slurp_real/audio-1501152308.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': [{'type': 'list_name'| 'filler': 'grocery'}]},createoradd,[{'type': 'list_name'| 'filler': 'grocery'}],make a grocery list please
140451,3.712,./slurp/slurp_real/audio-1501777748-headset.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'facebook'}]},post,[{'type': 'media_type'| 'filler': 'facebook'}],post hey everyone on facebook
138442,1.151875,./slurp/slurp_real/audio--1505407262.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],mute volume
130155,2.3676875,./slurp/slurp_real/audio-1490800722.flac,"{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': ""india's""}]}",factoid,"[{'type': 'place_name'| 'filler': ""india's""}]",tell me the info about india's geography
132526,1.6,./slurp/slurp_real/audio-1434529222-headset.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'device_type'| 'filler': 'robot roomba'}]},cleaning,[{'type': 'device_type'| 'filler': 'robot roomba'}],start the robot roomba
138258,1.856,./slurp/slurp_real/audio-1498757291-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'song_name'| 'filler': 'love songs'}]},music,[{'type': 'song_name'| 'filler': 'love songs'}],play love songs
135491,0.895875,./slurp/slurp_real/audio--1504198725.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],quiet
141011,1.92,./slurp/slurp_real/audio-1498485487-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': []},query,[],current weather forecast
129381,2.88,./slurp/slurp_real/audio-1501686517-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'event_name'| 'filler': 'appointments'}]},sendemail,[{'type': 'event_name'| 'filler': 'appointments'}],email my appointments to reschedule
130858,2.943625,./slurp/slurp_real/audio-1499696049.flac,{'scenario': 'music'| 'action': 'likeness'| 'entities': []},likeness,[],you like the song
134714,3.071625,./slurp/slurp_real/audio-1490703208.flac,"{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': ""jessica snout's""}]}",factoid,"[{'type': 'person'| 'filler': ""jessica snout's""}]",do you know jessica snout's phone number
133903,6.271125,./slurp/slurp_real/audio-1488993620.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_descriptor'| 'filler': 'pritzker price winners'}]},podcasts,[{'type': 'podcast_descriptor'| 'filler': 'pritzker price winners'}],find an interesting podcast about last pritzker price winners
129026,2.3684375,./slurp/slurp_real/audio-1501692005.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': []},coffee,[],prepare coffee now
140619,1.92,./slurp/slurp_real/audio-1434533190-headset.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'australia'}]},query,[{'type': 'place_name'| 'filler': 'australia'}],what's the time in australia
134916,3.071625,./slurp/slurp_real/audio-1502199609.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'tomorrow'}| {'type': 'time'| 'filler': 'six'}| {'type': 'timeofday'| 'filler': 'morning'}]},set,[{'type': 'date'| 'filler': 'tomorrow'}| {'type': 'time'| 'filler': 'six'}| {'type': 'timeofday'| 'filler': 'morning'}],set an alarm for tomorrow at six in the morning
138855,2.3036875,./slurp/slurp_real/audio-1502216014.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'device_type'| 'filler': 'vacuum cleaner'}]},cleaning,[{'type': 'device_type'| 'filler': 'vacuum cleaner'}],please start vacuum cleaner
131443,1.91975,./slurp/slurp_real/audio-1501754701.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],give me the latest updates
132470,3.008,./slurp/slurp_real/audio--1505406920-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'audiobook_name'| 'filler': 'history of rome'}]},audiobook,[{'type': 'audiobook_name'| 'filler': 'history of rome'}],open audio book history of rome
128703,2.3676875,./slurp/slurp_real/audio-1497872468.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': 'porch'}]},hue_lightoff,[{'type': 'house_place'| 'filler': 'porch'}],turn off the porch light
140544,4.0954375,./slurp/slurp_real/audio--1505404977.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],if there is event of show then remove it
140456,4.607375,./slurp/slurp_real/audio-1497439036.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'cbs'}]},query,[{'type': 'media_type'| 'filler': 'cbs'}],the news from cbs alexa
135715,2.56,./slurp/slurp_real/audio-1497887162-headset.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': [{'type': 'list_name'| 'filler': 'grocery'}]},query,[{'type': 'list_name'| 'filler': 'grocery'}],do i have a grocery list ready
140808,1.6638125,./slurp/slurp_real/audio--1504198651.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],what alarms are set
129986,2.688,./slurp/slurp_real/audio-1495733949-headset.flac,{'scenario': 'qa'| 'action': 'maths'| 'entities': []},maths,[],divide seventy six in two parts
129328,2.92,./slurp/slurp_real/audio-1488634162.flac,{'scenario': 'iot'| 'action': 'hue_lighton'| 'entities': []},hue_lighton,[],and the darkness has fallen
131601,2.8560625,./slurp/slurp_real/audio-1501694653.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'umbrella'}| {'type': 'date'| 'filler': 'today'}]},query,[{'type': 'weather_descriptor'| 'filler': 'umbrella'}| {'type': 'date'| 'filler': 'today'}],will i need an umbrella today
131607,2.368,./slurp/slurp_real/audio-1501753787-headset.flac,{'scenario': 'recommendation'| 'action': 'movies'| 'entities': [{'type': 'place_name'| 'filler': 'theaters'}]},movies,[{'type': 'place_name'| 'filler': 'theaters'}],what's a movie in theaters that doesn't suck
130378,3.5835,./slurp/slurp_real/audio-1502299514.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': [{'type': 'list_name'| 'filler': 'errands'}| {'type': 'date'| 'filler': 'Saturday'}]},createoradd,[{'type': 'list_name'| 'filler': 'errands'}| {'type': 'date'| 'filler': 'Saturday'}],add the post office to my list of errands for saturday
134837,2.304,./slurp/slurp_real/audio-1501690783-headset.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': []},query,[],important house information
140097,3.4555625,./slurp/slurp_real/audio-1497885659.flac,{'scenario': 'datetime'| 'action': 'convert'| 'entities': [{'type': 'place_name'| 'filler': 'california'}| {'type': 'place_name'| 'filler': 'new york'}]},convert,[{'type': 'place_name'| 'filler': 'california'}| {'type': 'place_name'| 'filler': 'new york'}],what is the time difference between california and new york
135636,2.496,./slurp/slurp_real/audio-1495369615-headset.flac,{'scenario': 'audio'| 'action': 'volume_other'| 'entities': []},volume_other,[],change volume settings in the negative alexa
140209,3.456,./slurp/slurp_real/audio-1490368654-headset.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'after four'}| {'type': 'date'| 'filler': 'today'}]},query,[{'type': 'time'| 'filler': 'after four'}| {'type': 'date'| 'filler': 'today'}],are there any new emails received after four o'clock today
136971,2.944,./slurp/slurp_real/audio-1498567239-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'player_setting'| 'filler': 'start'}]},podcasts,[{'type': 'player_setting'| 'filler': 'start'}],start next podcast
134183,1.792,./slurp/slurp_real/audio-1501698719-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': 'bathroom'}]},hue_lightoff,[{'type': 'house_place'| 'filler': 'bathroom'}],turn off the bathroom lights
138227,4.479375,./slurp/slurp_real/audio-1498485919.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': []},factoid,[],what kinds of sunglasses are considered aviators
141555,2.3676875,./slurp/slurp_real/audio-1498567672.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': [{'type': 'joke_type'| 'filler': 'funny'}]},joke,[{'type': 'joke_type'| 'filler': 'funny'}],tell me a funny joke
134492,1.6638125,./slurp/slurp_real/audio-1499267690.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],delete my list
137261,2.2396875,./slurp/slurp_real/audio-1434539865.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],today is which date
138370,2.496,./slurp/slurp_real/audio-1490008019-headset.flac,{'scenario': 'social'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'twitter'}| {'type': 'date'| 'filler': 'today'}]},query,[{'type': 'media_type'| 'filler': 'twitter'}| {'type': 'date'| 'filler': 'today'}],has anyone follow me today on twitter today
129987,2.687625,./slurp/slurp_real/audio-1495733949.flac,{'scenario': 'qa'| 'action': 'maths'| 'entities': []},maths,[],divide seventy six in two parts
